Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
6209000,,206145,182000,,,2.931228861330327,,7.063265056417892,,6.235970992592866,212.74254886268736,,8153,,,0.27935094232203095,,,3.954983142933372,,,0.13130938959574812,,301000,45,0,0,-45,,0,0.0015418609597070273,0,-0.0015418609597070273,0,10.313336641595894,,,,,,,,,,,,,449000,,3109,-9000,,,-2.0044543429844097,,0.10652546052731439,,-0.3083721919414054,15.384346020187893,,,,,,,,,,,,,15000,,14600,0,,,0,,0.5002482224827244,,0,0.5139536532356758,,,,,,,,,,,,,Afghanistan,2010
6011000,,220428,-402000,,,-6.687739144901014,,7.318955802675071,,-13.347760868289773,199.58554870470107,,3819,,,0.12680372824875286,,,1.7325385159780062,,,0.06353352187655964,,303000,0,2885,0,2885,0.9521452145214521,0,0,0.09579176643038806,0.09579176643038806,0,10.060625729084084,,,,,,,,,,,,,334000,,33514,5000,,,1.4970059880239521,,1.1127782530842376,,0.16601692622250963,11.089930671663643,,,,,,,,,,,,,15000,,15000,0,,,0,,0.4980507786675289,,0,0.4980507786675289,,,,,,,,,,,,,Afghanistan,2011
6186000,,204801,497000,,,8.034270934367928,,6.572270327711439,,15.949230486533683,198.51496939576936,,,,,,,,,,,,,314000,0,3874,0,3874,1.2337579617834393,0,0,0.12432056117672331,0.12432056117672331,0,10.07657620275971,,,,,,,,,,,,,515000,,3607,4000,,,0.7766990291262136,,0.11575226230367604,,0.12836402806063324,16.52686861280653,,,,,,,,,,,,,28000,,16100,-11000,,,-39.285714285714285,,0.5166652129440489,,-0.35300107716674145,0.8985481964244328,,,,,,,,,,,,,Afghanistan,2012
6639000,,222974,343000,,,5.166440729025456,,6.909724796024691,,10.629201633537852,205.73548001474575,,,,,,,,,,,,,313000,0,655,0,655,0.20926517571884987,0,0,0.02029774655967141,0.02029774655967141,0,9.699533852178856,,,,,,,,,,,,,510000,,10000,14000,,,2.7450980392156863,,0.30988926045299864,,0.4338449646341981,15.804352283102928,,,,,,,,,,,,,39000,,22300,-16000,,,-41.02564102564102,,0.6910530508101869,,-0.4958228167247977,1.2085681157666945,,,,,,,,,,,,,Afghanistan,2013
6586000,0,78730,250000,78730,1.1954145156392348,3.7959307622228966,0,2.3592479929236343,2.3592479929236343,7.491578791196604,197.35815167528335,,,,,,,,,,,,,370000,1736,32788,0,31052,8.392432432432432,0,0.05202152312606922,0.9825355416230169,0.9305140184969478,0,11.087536610970973,,,,,,,,,,,,,507000,,11108,25000,,,4.930966469428008,,0.33286582885044746,,0.7491578791196604,15.192921788546712,,,,,,,,,,,,,40000,,37000,-2000,,,-5,,1.1087536610970974,,-0.059932630329572835,1.1986526065914567,2146,29371,31517,0.06430771234363165,0.8801406427049419,0.9444483550485734,5.800000000000001,79.38108108108108,85.18108108108108,5.365,73.4275,78.7925,Afghanistan,2014
6760000,0,176539,-180000,176539,2.611523668639053,-2.6627218934911245,0,5.129919119483072,5.129919119483072,-5.230489815320993,196.4339508420551,,,,,,,,,,,,,329000,134,1166,0,1032,0.31367781155015195,0,0.0038938090847389618,0.03388195069257932,0.029988141607840364,0,9.560173051336706,,,,,,,,,,,,,449000,,9198,-37000,,,-8.240534521158128,,0.26727802956290275,,-1.075156239815982,13.047166261550702,,,,,,,,,,,,,39000,,36100,-2000,,,-5.128205128205128,,1.0490037907393772,,-0.0581165535035666,1.1332727933195486,945,31620,32565,0.02746007153043522,0.9188227108913879,0.9462827824218232,2.6177285318559553,87.59002770083103,90.20775623268698,2.423076923076923,81.07692307692308,83.5,Afghanistan,2015
6880000,0,258473,446000,258473,3.756875,6.482558139534884,0,7.304999447757835,7.304999447757835,12.604913293458095,194.44350551343427,,,,,,,,,,,,,341000,4,7061,0,7057,2.0695014662756597,0,0.00011304854971711295,0.19955895238813365,0.19944590383841654,0,9.63738886338388,,,,,,,,,,,,,297000,2,16385,21000,16383,5.516161616161616,7.07070707070707,0.00005652427485855648,0.46307512177872395,0.46301859750386537,0.593504886014843,8.393854816495638,,,,,,,,,,,,,50000,,48200,0,,,0,,1.3622350240912113,,0,1.4131068714639121,2066,41476,43542,0.05838957592888884,1.1722004120167442,1.230589987945633,4.286307053941909,86.04979253112033,90.33609958506224,4.132000000000001,82.952,87.08399999999999,Afghanistan,2016
7151000,,728124,208000,,,2.9086841001258565,,20.060661595397917,,5.730641500407578,197.01835273757015,,,,,,,,,,,,,203000,,4424,0,,,0,,0.12188633652789964,,0,5.592885695109318,,,,,,,,,,,,,150000,1,16383,-40000,16382,10.921333333333333,-26.666666666666668,0.000027551161059651816,0.4513706716402757,0.45134312047921604,-1.1020464423860725,4.132674158947773,,,,,,,,,,,,,49000,,51200,5000,,,10.204081632653061,,1.410619446254173,,0.13775580529825907,1.350006891922939,,,,,,,,,,,,,Afghanistan,2017
7036000,,692468,-4000,,,-0.05685048322910744,,18.628791914499335,,-0.10760810269643846,189.28265264303525,,65,,,0.0017486316688171248,,,0.009386715342802845,,,0.0009238203524729961,,164000,,15858,0,,,0,,0.4266123231400302,,0,4.411932210553976,,,,,,,,,,,,,70000,1914,18498,3000,16584,23.69142857142857,4.285714285714286,0.0514904771402458,0.49763367091967964,0.44614319377943384,0.08070607702232885,1.883141797187673,,,,,,,,,,,,,45000,0,46300,5000,46300,102.8888888888889,11.11111111111111,0,1.2455637887112752,1.2455637887112752,0.13451012837054807,1.2105911553349327,1324,33467,34791,0.03561828199252113,0.9003300932354265,0.9359483752279476,2.859611231101512,72.2829373650108,75.1425485961123,2.942222222222222,74.3711111111111,77.31333333333333,Afghanistan,2018
7519000,,431909,-104000,,,-1.3831626546083255,,11.353550257944185,,-2.733837977041912,197.65122835940517,,,,,,,,,,,,,316000,16,13967,0,13951,4.414873417721519,0,0.000420590458006448,0.36714918293600374,0.3667285924779973,0,8.30666154562735,,,,,,,,,,,,,132000,3485,11927,0,8442,6.3954545454545455,0,0.09160985913452946,0.3135238995401816,0.22191404040565213,0,3.4698712785531964,,,,,,,,,,,,,56000,,52817,0,,,0,,1.3883953887829104,,0,1.472066603022568,,44938,,,1.1812808751183599,,,85.08245451275157,,,80.24642857142858,,Afghanistan,2019
60013000,,,-1013000,,,-1.6879676070184793,,,,-0.9746907264470052,57.74344971990534,,,,,,,,,,,,,76403000,,,3434000,,,4.494587908851747,,,,3.30413420989044,73.51361853181692,,,,,,,,,,,,,8704000,,,-303000,,,-3.4811580882352944,,,,-0.2915412538138623,8.374835225068837,,,,,,,,,,,,,1167000,,,68000,,,5.8269065981148245,,,,0.06542840019585029,1.1228668092434897,,,,,,,,,,,,,Africa,2010
62353000,,,3966000,,,6.360560037207512,,,,3.719020897025571,58.47002269093178,,,,,,,,,,,,,80152000,,,-1561000,,,-1.947549655654257,,,,-1.463790121093524,75.16060588461765,,,,,,,,,,,,,8445000,,,-156000,,,-1.8472468916518652,,,,-0.14628523951991657,7.919095177857022,,,,,,,,,,,,,1096000,,,45000,,,4.105839416058394,,,,0.04219766524612978,1.0277475802168496,,,,,,,,,,,,,Africa,2011
67140000,,,-3195000,,,-4.758713136729222,,,,-2.919559877783075,61.35187799510349,,,,,,,,,,,,,82008000,,,3311000,,,4.037410984294215,,,,3.0255595478371706,74.93811156720952,,,,,,,,,,,,,8516000,,,-309000,,,-3.6284640676373887,,,,-0.2823611900578937,7.7818378463851845,,,,,,,,,,,,,1445000,,,384000,,,26.574394463667822,,,,0.35089545948942125,1.3204269243807647,,,,,,,,,,,,,Africa,2012
67964000,,,639000,,,0.9402036372197045,,,,0.5689887066400252,60.51760322078666,,,,,,,,,,,,,85268000,,,-2454000,,,-2.8779847070413282,,,,-2.1851303381762475,75.92571054425927,,,,,,,,,,,,,9142000,,,931000,,,10.183767228177642,,,,0.8289960655428223,8.140367380443053,,,,,,,,,,,,,1266000,,,1000,,,0.07898894154818326,,,,0.0008904361606260177,1.1272921793525383,,,,,,,,,,,,,Africa,2013
70988000,,,2270000,,,3.1977235589113655,,,,1.969744692027671,61.59834193729529,,,,,,,,,,,,,87150000,,,8410000,,,9.650028686173265,,,,7.297600378833795,75.62257705295661,,,,,,,,,,,,,9430000,,,-219000,,,-2.3223753976670203,,,,-0.19003263768901318,8.182683896837418,,,,,,,,,,,,,1211000,,,321000,,,26.507018992568128,,,,0.2785409894893755,1.0508197453944976,,,,,,,,,,,,,Africa,2014
70910000,,,3256000,,,4.591736003384572,,,,2.7536308786037025,59.96927690472621,,,,,,,,,,,,,92174000,,,-706000,,,-0.7659426736389872,,,,-0.5970710688864294,77.95244858858035,,,,,,,,,,,,,9985000,,,1180000,,,11.817726589884828,,,,0.9979374805750517,8.444411647069401,,,,,,,,,,,,,1138000,,,18000,,,1.5817223198594026,,,,0.015222775127416046,0.9624176719444144,,,,,,,,,,,,,Africa,2015
